Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
21,1665471000,14,2022-10-11 06:50:00,0.9436898009855457,0.13659261812354095,5.85833
22,1665471060,14,2022-10-11 06:51:00,0.005710580566071503,0.07761372556042338,5.46667
23,1665471120,14,2022-10-11 06:52:00,0.0731061691982928,0.0919002209071658,5.14167
24,1665471180,14,2022-10-11 06:53:00,0.0924840581544414,0.07283056532563635,5.11667
25,1665471240,14,2022-10-11 06:54:00,0.1371937559447671,0.08130936346662165,5.11667
26,1665471300,14,2022-10-11 06:55:00,0.10423683922983289,0.055811101769318326,5.19167
27,1665471360,14,2022-10-11 06:56:00,0.054012276607090765,0.05879265715955491,5.125
28,1665471420,14,2022-10-11 06:57:00,0.9122417886362278,0.03537477573578917,5.025
29,1665471480,14,2022-10-11 06:58:00,0.9793838646620491,0.04254914339354597,4.925
30,1665471540,14,2022-10-11 06:59:00,0.9086348680716423,0.048636734111561525,5.0
31,1665471600,14,2022-10-11 07:00:00,0.8235415541049714,0.06596702481731172,5.08333
32,1665471660,14,2022-10-11 07:01:00,0.9506785569331055,0.04223868893853758,5.15
33,1665471720,14,2022-10-11 07:02:00,0.13922841483335688,0.06531480957569745,5.06667
34,1665471780,14,2022-10-11 07:03:00,0.17234483635600084,0.062488295065753166,5.0
35,1665471840,14,2022-10-11 07:04:00,0.16141792337906455,0.05553158095148364,5.0
36,1665471900,14,2022-10-11 07:05:00,0.1281206000623108,0.043915813845545666,4.96667
37,1665471960,14,2022-10-11 07:06:00,0.09872503110975933,0.04459896272433363,4.9
38,1665472020,14,2022-10-11 07:07:00,0.029035602170566988,0.041835060877584304,4.85833
39,1665472080,14,2022-10-11 07:08:00,0.9911772166467185,0.03267285297171439,4.675
40,1665472140,14,2022-10-11 07:09:00,0.9723284168088266,0.036026990977403424,4.55
41,1665472200,14,2022-10-11 07:10:00,0.013266217711763423,0.047052782810498336,4.46667
42,1665472260,14,2022-10-11 07:11:00,0.08204538550354339,0.041865994514758004,4.4
43,1665472320,14,2022-10-11 07:12:00,0.017977556234121613,0.03596512370305602,4.49167
44,1665472380,14,2022-10-11 07:13:00,0.0006789902915509183,0.040126629638978735,4.5
45,1665472440,14,2022-10-11 07:14:00,0.09779440114282582,0.026709742191241212,4.5
46,1665472500,14,2022-10-11 07:15:00,0.24129065054705523,0.008168194608207408,4.45833
47,1665472560,14,2022-10-11 07:16:00,0.8913922316284577,0.011615618028168469,4.39167
48,1665472620,14,2022-10-11 07:17:00,0.04565578082756713,0.034008477978213256,4.3
49,1665472680,14,2022-10-11 07:18:00,0.10450166167190143,0.03180324507270951,4.3
50,1665472740,14,2022-10-11 07:19:00,0.55141912719575,0.021678367470216963,4.325
51,1665472800,14,2022-10-11 07:20:00,0.5371526170427591,0.027206692935908897,4.16667
52,1665472860,14,2022-10-11 07:21:00,0.4916326125986329,0.014503999812460165,4.04167
53,1665472920,14,2022-10-11 07:22:00,0.5678864702356067,0.020373936986988455,3.93333
54,1665472980,14,2022-10-11 07:23:00,0.6300433263131487,0.03354260994848878,3.85833
55,1665473040,14,2022-10-11 07:24:00,0.8167473162155942,0.02844899525869335,3.86667
56,1665473100,14,2022-10-11 07:25:00,0.04281442776340016,0.009969575836103601,3.89167
57,1665473160,14,2022-10-11 07:26:00,0.9706583403378591,0.01925585371564973,3.8
58,1665473220,14,2022-10-11 07:27:00,0.8369494059725563,0.04388488020837196,3.8
59,1665473280,14,2022-10-11 07:28:00,0.8883855382148356,0.04313949136081281,3.86667
60,1665473340,14,2022-10-11 07:29:00,0.9552914137414352,0.045686112358498635,3.9
61,1665473400,14,2022-10-11 07:30:00,0.9740290604032229,0.049475296565065566,3.9
62,1665473460,14,2022-10-11 07:31:00,0.0016001777961743694,0.02372818680100462,3.9
63,1665473520,14,2022-10-11 07:32:00,0.923348769758453,0.023790314961448678,3.9
64,1665473580,14,2022-10-11 07:33:00,0.8981614600532116,0.029318603157698228,3.9
65,1665473640,14,2022-10-11 07:34:00,0.0030927843273443694,0.04046839042558461,3.90833
66,1665473700,14,2022-10-11 07:35:00,0.07959001184339871,0.03115102983109526,4.0
67,1665473760,14,2022-10-11 07:36:00,0.12218113009717586,0.00928627787954613,4.0
68,1665473820,14,2022-10-11 07:37:00,1.0,0.02863534247058313,4.0
69,1665473880,14,2022-10-11 07:38:00,0.08044088940647737,0.041524233728152136,4.01667
70,1665473940,14,2022-10-11 07:39:00,0.05306414001492082,0.0461519803882231,4.09167
71,1665474000,14,2022-10-11 07:40:00,0.9909382373180944,0.05904087164579211,4.15
72,1665474060,14,2022-10-11 07:41:00,0.04433500321250741,0.049878924626018846,4.2
73,1665474120,14,2022-10-11 07:42:00,0.04088091826506531,0.02813842899535783,4.2
74,1665474180,14,2022-10-11 07:43:00,0.9202670479509605,0.026057526949626954,4.15833
75,1665474240,14,2022-10-11 07:44:00,0.7906290986604789,0.015901603901633567,3.975
76,1665474300,14,2022-10-11 07:45:00,0.5938379580265655,0.02525004721106613,3.74167
77,1665474360,14,2022-10-11 07:46:00,0.6754549564105733,0.05171146310774301,3.65
78,1665474420,14,2022-10-11 07:47:00,0.7104848798598534,0.049723511051302766,3.7
79,1665474480,14,2022-10-11 07:48:00,0.7118242756319105,0.03285920018360418,3.8
80,1665474540,14,2022-10-11 07:49:00,0.7616431291618718,0.037549075004119206,3.88333
81,1665474600,14,2022-10-11 07:50:00,0.7463234426652924,0.03667920621901767,3.9
82,1665474660,14,2022-10-11 07:51:00,0.8041008636043238,0.04978575102007395,3.90833
83,1665474720,14,2022-10-11 07:52:00,0.7316095409784815,0.04121377927314376,4.0
84,1665474780,14,2022-10-11 07:53:00,0.809355630004656,0.036399685401183,4.09167
85,1665474840,14,2022-10-11 07:54:00,0.7345467636570385,0.03711414061156844,4.1
86,1665474900,14,2022-10-11 07:55:00,0.7702408273335419,0.03857398466951303,4.01667
87,1665474960,14,2022-10-11 07:56:00,0.7524368673510305,0.034194825190103036,4.0
88,1665475020,14,2022-10-11 07:57:00,0.8771840768929215,0.031182075276596097,4.0
89,1665475080,14,2022-10-11 07:58:00,0.05554396737380844,0.013541218307510393,3.925
90,1665475140,14,2022-10-11 07:59:00,0.09792000423182373,0.02369714135550378,3.9
91,1665475200,14,2022-10-11 08:00:00,0.7508195886387126,0.04596563317633332,3.825
92,1665475260,14,2022-10-11 08:01:00,0.8027142277324223,0.06783049693620959,3.74167
93,1665475320,14,2022-10-11 08:02:00,0.9275170138623654,0.05848183001012275,3.81667
94,1665475380,14,2022-10-11 08:03:00,0.03990054725182511,0.04077884488059299,3.89167
95,1665475440,14,2022-10-11 08:04:00,0.14153317593988018,0.0504379662616882,3.81667
96,1665475500,14,2022-10-11 08:05:00,0.16068320088501492,0.03736272779222941,3.8
97,1665475560,14,2022-10-11 08:06:00,0.7931356027816315,0.03506432128078078,3.75
98,1665475620,14,2022-10-11 08:07:00,0.8192565991661493,0.033324956405001514,3.65833
99,1665475680,14,2022-10-11 08:08:00,0.9258913986618397,0.024877352787286557,3.61667
100,1665475740,14,2022-10-11 08:09:00,0.9939032482906774,0.035157494886725676,3.70833
101,1665475800,14,2022-10-11 08:10:00,0.012098609173375475,0.03730048782345823,3.8
102,1665475860,14,2022-10-11 08:11:00,0.11707753201634549,0.029256512266696552,3.875
103,1665475920,14,2022-10-11 08:12:00,0.0521079448174833,0.01956645724842763,3.80833
104,1665475980,14,2022-10-11 08:13:00,0.8960412132190214,0.03810811663978856,3.8
105,1665476040,14,2022-10-11 08:14:00,0.935706224111852,0.031647943306320564,3.7
106,1665476100,14,2022-10-11 08:15:00,0.11557418530953441,0.06413448633558755,3.725
107,1665476160,14,2022-10-11 08:16:00,0.08525632287825725,0.061401518126011925,3.85833
108,1665476220,14,2022-10-11 08:17:00,0.0992246646363483,0.058388656404177855,3.91667
109,1665476280,14,2022-10-11 08:18:00,0.14669151695994195,0.04084108484936418,4.04167
110,1665476340,14,2022-10-11 08:19:00,0.10845371284829095,0.05046889989886191,4.1
111,1665476400,14,2022-10-11 08:20:00,0.11699583443190881,0.063513204731147,4.1
112,1665476460,14,2022-10-11 08:21:00,0.11515096959151717,0.08134066979821913,4.1
113,1665476520,14,2022-10-11 08:22:00,0.09515117861506482,0.06484894154597298,4.1
114,1665476580,14,2022-10-11 08:23:00,0.1542524338814988,0.06463128800248572,4.1
115,1665476640,14,2022-10-11 08:24:00,0.029370451113581286,0.049040362172514805,4.05833
116,1665476700,14,2022-10-11 08:25:00,0.9463797078472704,0.029970818399312482,3.98333
117,1665476760,14,2022-10-11 08:26:00,0.005423471912194015,0.020032325278152095,3.85833
118,1665476820,14,2022-10-11 08:27:00,0.8123706599064859,0.03695872703685236,3.65
119,1665476880,14,2022-10-11 08:28:00,0.9867588778965715,0.020964061337601033,3.5
120,1665476940,14,2022-10-11 08:29:00,0.11890683541208252,0.049071295809688505,3.56667
121,1665477000,14,2022-10-11 08:30:00,0.11398719583770481,0.04956847017101046,3.64167
122,1665477060,14,2022-10-11 08:31:00,0.038049846869688,0.03531290846144176,3.75
123,1665477120,14,2022-10-11 08:32:00,0.011303002527114699,0.03708320697439474,3.725
124,1665477180,14,2022-10-11 08:33:00,0.7842933676225319,0.01372756551940018,3.75833
125,1665477240,14,2022-10-11 08:34:00,0.1030427762355321,0.04307725139204162,3.7
126,1665477300,14,2022-10-11 08:35:00,0.005629494324103392,0.03111998438559442,3.725
127,1665477360,14,2022-10-11 08:36:00,0.9493697282844771,0.03584064376551364,3.85833
128,1665477420,14,2022-10-11 08:37:00,0.9450569850516289,0.12149849396046822,4.03333
129,1665477480,14,2022-10-11 08:38:00,0.037795306096409076,0.1048204184963323,4.68333
130,1665477540,14,2022-10-11 08:39:00,0.9274003030274559,0.14330111775157328,5.05
131,1665477600,14,2022-10-11 08:40:00,0.8806992960872212,0.23308916755085313,6.41667
132,1665477660,14,2022-10-11 08:41:00,0.8641041268948444,0.22516941104553717,7.38333
133,1665477720,14,2022-10-11 08:42:00,0.8520606802639401,0.1619977062148994,7.51667
134,1665477780,14,2022-10-11 08:43:00,0.8957688879375658,0.3039014807633959,7.39167
135,1665477840,14,2022-10-11 08:44:00,0.9510759295376785,0.23510805324446707,7.53333
136,1665477900,14,2022-10-11 08:45:00,0.05194593906331124,0.12665397592461106,6.025
137,1665477960,14,2022-10-11 08:46:00,0.05880936980481344,0.07354502053602179,4.775
138,1665478020,14,2022-10-11 08:47:00,0.12697099833845174,0.06947631551162017,4.45833
139,1665478080,14,2022-10-11 08:48:00,0.10494099460045382,0.07401088856574627,4.375
140,1665478140,14,2022-10-11 08:49:00,0.08092107112724807,0.09926093577681239,4.19167
141,1665478200,14,2022-10-11 08:50:00,0.06061616468238935,0.08016034655810922,4.15
142,1665478260,14,2022-10-11 08:51:00,0.06134949776173767,0.0676128433927223,4.1
143,1665478320,14,2022-10-11 08:52:00,0.11176857844266237,0.05652518428527999,4.10833
144,1665478380,14,2022-10-11 08:53:00,0.07505496225834199,0.07950813131649498,4.2
145,1665478440,14,2022-10-11 08:54:00,0.11220346524417055,0.07714785753069893,4.15833
146,1665478500,14,2022-10-11 08:55:00,0.0029194687375036906,0.07957037128526616,4.05
147,1665478560,14,2022-10-11 08:56:00,0.07455644026351406,0.05615248986150041,3.71667
148,1665478620,14,2022-10-11 08:57:00,0.8712373819713399,0.03447434600793772,3.74167
149,1665478680,14,2022-10-11 08:58:00,0.57772352632084,0.060531649340910404,3.79167
150,1665478740,14,2022-10-11 08:59:00,0.3274399196867172,0.08298648837362974,3.85833
151,1665478800,14,2022-10-11 09:00:00,0.25454761197807857,0.0934219322394578,4.04167
152,1665478860,14,2022-10-11 09:01:00,0.18269430858307512,0.06310957667019372,4.01667
153,1665478920,14,2022-10-11 09:02:00,0.08161883519024302,0.08606121736981122,3.725
154,1665478980,14,2022-10-11 09:03:00,0.08319220839799982,0.07255104450780166,3.275
155,1665479040,14,2022-10-11 09:04:00,0.07277409908468112,0.04133788651626235,3.23333
156,1665479100,14,2022-10-11 09:05:00,0.05843450571840157,0.05124559507801854,3.325
157,1665479160,14,2022-10-11 09:06:00,0.0,0.07637116235154229,3.06667
158,1665479220,14,2022-10-11 09:07:00,0.10587218033326784,0.08857690473032334,2.76667
159,1665479280,14,2022-10-11 09:08:00,0.13413787725071877,0.09363958578294507,3.0
160,1665479340,14,2022-10-11 09:09:00,0.113324722908123,0.08314190194834581,3.2
161,1665479400,14,2022-10-11 09:10:00,0.060559754445516395,0.07761372556042338,3.125
162,1665479460,14,2022-10-11 09:11:00,0.9818208980481365,0.033169803716382076,2.81667
163,1665479520,14,2022-10-11 09:12:00,0.9552358371533831,0.024380402042618876,2.48333
164,1665479580,14,2022-10-11 09:13:00,0.15551707914262586,0.05857500361606764,2.3
165,1665479640,14,2022-10-11 09:14:00,0.1663556253445592,0.04515800436000298,2.325
166,1665479700,14,2022-10-11 09:15:00,0.13974750016576412,0.033200849161882914,2.4
167,1665479760,14,2022-10-11 09:16:00,0.03868008537819956,0.012951131226340194,2.325
168,1665479820,14,2022-10-11 09:17:00,0.3754025151757362,0.022113190054440592,2.23333
169,1665479880,14,2022-10-11 09:18:00,0.5011973434024105,0.041555540059749624,2.11667
170,1665479940,14,2022-10-11 09:19:00,0.6241021890503723,0.03310767555593802,2.05833
171,1665480000,14,2022-10-11 09:20:00,0.6405667532608263,0.08211699228295198,2.15833
172,1665480060,14,2022-10-11 09:21:00,0.6468302347343055,0.06984900993539975,2.39167
173,1665480120,14,2022-10-11 09:22:00,0.5950606429637131,0.03835633112602576,2.61667
174,1665480180,14,2022-10-11 09:23:00,0.4495583566137409,0.07252011087062796,2.75
175,1665480240,14,2022-10-11 09:24:00,0.46973265807667697,0.05494123298421679,2.95
176,1665480300,14,2022-10-11 09:25:00,0.41551769643178943,0.029939772953811644,3.0
177,1665480360,14,2022-10-11 09:26:00,0.48652512415663884,0.02900803689436271,3.0
178,1665480420,14,2022-10-11 09:27:00,0.5217495656641014,0.03071620724687163,3.0
179,1665480480,14,2022-10-11 09:28:00,0.49053775381400516,0.008540889031986982,2.925
180,1665480540,14,2022-10-11 09:29:00,0.11450628117011205,0.007671281132982104,2.9
181,1665480600,14,2022-10-11 09:30:00,0.14521568066421667,0.014410826206515272,2.81667
182,1665480660,14,2022-10-11 09:31:00,0.25537848196945845,0.021212499440492492,2.8
183,1665480720,14,2022-10-11 09:32:00,0.43319105143237807,0.009006757061711449,2.79167
184,1665480780,14,2022-10-11 09:33:00,0.4591536545409472,0.009379451485491023,2.70833
185,1665480840,14,2022-10-11 09:34:00,0.9772247142162225,0.009627926857824865,2.7
186,1665480900,14,2022-10-11 09:35:00,0.9124390855238129,0.014535082527403383,2.65833
187,1665480960,14,2022-10-11 09:36:00,0.03826993015837457,0.01201939516689126,2.65
188,1665481020,14,2022-10-11 09:37:00,0.2680338268348171,0.01465930157884911,2.6
189,1665481080,14,2022-10-11 09:38:00,0.3636036055322614,0.013665437358956124,2.63333
190,1665481140,14,2022-10-11 09:39:00,0.3387025152554886,0.048729907717506425,2.65
191,1665481200,14,2022-10-11 09:40:00,0.3352512091374491,0.04158647369692333,2.81667
192,1665481260,14,2022-10-11 09:41:00,0.4286115405768796,0.02841794981319251,2.93333
193,1665481320,14,2022-10-11 09:42:00,0.6524462489569768,0.03357354358566249,2.91667
194,1665481380,14,2022-10-11 09:43:00,0.6881847739039219,0.03745590139817431,2.81667
195,1665481440,14,2022-10-11 09:44:00,0.712366147365419,0.033480369979717595,2.8
196,1665481500,14,2022-10-11 09:45:00,0.6871982894659959,0.029536033084531232,2.9
197,1665481560,14,2022-10-11 09:46:00,0.7461622705599411,0.017423464311695083,2.94167
198,1665481620,14,2022-10-11 09:47:00,0.725334944187392,0.034877974068890996,3.0
199,1665481680,14,2022-10-11 09:48:00,0.7945139021653251,0.027952081783468044,3.09167
200,1665481740,14,2022-10-11 09:49:00,0.7895842588050981,0.013944958176790805,3.1
201,1665481800,14,2022-10-11 09:50:00,0.9434869464391553,0.005963110780473182,3.1
202,1665481860,14,2022-10-11 09:51:00,0.8493151968141631,0.005963110780473182,3.04167
203,1665481920,14,2022-10-11 09:52:00,0.7551767931420023,0.016243252879912306,3.0
204,1665481980,14,2022-10-11 09:53:00,0.7959449993076686,0.030001901114255693,3.0
205,1665482040,14,2022-10-11 09:54:00,0.8728491030248526,0.040406150456813415,3.0
206,1665482100,14,2022-10-11 09:55:00,0.8380803895394179,0.03705190064279725,3.075
207,1665482160,14,2022-10-11 09:56:00,0.861036299234365,0.03512656124955198,3.1
208,1665482220,14,2022-10-11 09:57:00,0.8591800411934226,0.0518978103196328,3.1
209,1665482280,14,2022-10-11 09:58:00,0.8487594309336415,0.05121428874642106,3.13333
210,1665482340,14,2022-10-11 09:59:00,0.8570264484064012,0.03568560288522133,3.2
211,1665482400,14,2022-10-11 10:00:00,0.9079234877445744,0.028821689682472923,3.225
212,1665482460,14,2022-10-11 10:01:00,0.9441538654957813,0.03428799879604793,3.325
213,1665482520,14,2022-10-11 10:02:00,0.9362786629687894,0.034163518858505555,3.4
214,1665482580,14,2022-10-11 10:03:00,0.9221233059919028,0.02863534247058313,3.44167
215,1665482640,14,2022-10-11 10:04:00,0.9332914213609855,0.015963732062077622,3.43333
216,1665482700,14,2022-10-11 10:05:00,0.9370372833957014,0.020653457804823132,3.31667
217,1665482760,14,2022-10-11 10:06:00,0.9294649732735939,0.015901603901633567,3.20833
218,1665482820,14,2022-10-11 10:07:00,0.8540364279691947,0.015466818586852317,3.2
219,1665482880,14,2022-10-11 10:08:00,0.7802279402065161,0.03012612016570143,3.1
220,1665482940,14,2022-10-11 10:09:00,0.7604176653953216,0.03143055064892994,3.14167
221,1665483000,14,2022-10-11 10:10:00,0.7436140839977492,0.03580971012833993,3.2
222,1665483060,14,2022-10-11 10:11:00,0.7679149471235587,0.025032617284233127,3.20833
223,1665483120,14,2022-10-11 10:12:00,0.6927781789064333,0.03043668642903695,3.3
224,1665483180,14,2022-10-11 10:13:00,0.832078118029784,0.023324446931724207,3.35833
225,1665483240,14,2022-10-11 10:14:00,0.9080096314560553,0.024100881224784192,3.4
226,1665483300,14,2022-10-11 10:15:00,0.8094195430809161,0.013261697489675713,3.4
227,1665483360,14,2022-10-11 10:16:00,0.8191482248194476,0.01667807546413593,3.4
228,1665483420,14,2022-10-11 10:17:00,0.7383092986681701,0.0185415475830338,3.39167
229,1665483480,14,2022-10-11 10:18:00,0.7366947987852548,0.019442200927539517,3.4
230,1665483540,14,2022-10-11 10:19:00,0.7146614604519735,0.03720731421751333,3.4
231,1665483600,14,2022-10-11 10:20:00,0.7098096243150196,0.033200849161882914,3.48333
232,1665483660,14,2022-10-11 10:21:00,0.7086480736247293,0.032921328344048234,3.50833
233,1665483720,14,2022-10-11 10:22:00,0.6926642469009264,0.030063992005257376,3.55833
234,1665483780,14,2022-10-11 10:23:00,0.7461039151424863,0.026865043957630157,3.55833
235,1665483840,14,2022-10-11 10:24:00,0.7230813135418768,0.024225137545672303,3.5
236,1665483900,14,2022-10-11 10:25:00,0.7103348230721125,0.032331241262878035,3.53333
237,1665483960,14,2022-10-11 10:26:00,0.7158535782656926,0.027672560965633357,3.6
238,1665484020,14,2022-10-11 10:27:00,0.7744257444138699,0.028324776207247618,3.68333
239,1665484080,14,2022-10-11 10:28:00,0.7903901193318545,0.027983127228968882,3.70833
240,1665484140,14,2022-10-11 10:29:00,0.8207321575789344,0.023635013195059725,3.79167
241,1665484200,14,2022-10-11 10:30:00,0.8355627701006547,0.029939772953811644,3.8
242,1665484260,14,2022-10-11 10:31:00,0.8559371472805788,0.04143106012220725,3.85833
243,1665484320,14,2022-10-11 10:32:00,0.8473394491089086,0.042828664211380645,3.9
244,1665484380,14,2022-10-11 10:33:00,0.8290825399337722,0.04866766774873523,3.875
245,1665484440,14,2022-10-11 10:34:00,0.8390668739773438,0.051866503988035315,3.8
246,1665484500,14,2022-10-11 10:35:00,0.8214352014177942,0.05981756682494874,3.75
247,1665484560,14,2022-10-11 10:36:00,0.7825371474400835,0.060780236521571385,3.64167
248,1665484620,14,2022-10-11 10:37:00,0.7857800413529274,0.05932039246362679,3.55833
249,1665484680,14,2022-10-11 10:38:00,0.7938775502321279,0.06230194785386338,3.5
