,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
1153,1665466920,14,2022-10-11 05:42:00,308.506,7.0775,6.31667
1154,1665466980,14,2022-10-11 05:43:00,307.885,6.08917,6.75
1155,1665467040,14,2022-10-11 05:44:00,308.168,6.8525,6.75
1156,1665467100,14,2022-10-11 05:45:00,309.415,6.985,6.85
1157,1665467160,14,2022-10-11 05:46:00,306.666,6.65333,6.76667
1158,1665467220,14,2022-10-11 05:47:00,309.334,7.32,6.725
1159,1665467280,14,2022-10-11 05:48:00,309.418,6.6675,6.86667
1160,1665467340,14,2022-10-11 05:49:00,310.25,7.1775,6.9
1161,1665467400,14,2022-10-11 05:50:00,309.576,6.26833,6.775
1162,1665467460,14,2022-10-11 05:51:00,310.0,6.20833,6.5
1163,1665467520,14,2022-10-11 05:52:00,310.081,7.18417,6.44167
1164,1665467580,14,2022-10-11 05:53:00,312.081,7.42167,6.53333
1165,1665467640,14,2022-10-11 05:54:00,311.583,6.4725,6.66667
1166,1665467700,14,2022-10-11 05:55:00,310.165,6.82333,6.44167
1167,1665467760,14,2022-10-11 05:56:00,307.417,6.81833,6.58333
1168,1665467820,14,2022-10-11 05:57:00,310.999,6.60833,6.6
1169,1665467880,14,2022-10-11 05:58:00,307.42,7.16667,6.65
1170,1665467940,14,2022-10-11 05:59:00,312.748,6.90083,6.80833
1171,1665468000,14,2022-10-11 06:00:00,314.581,7.58,6.925
1172,1665468060,14,2022-10-11 06:01:00,312.167,7.24833,7.1
1173,1665468120,14,2022-10-11 06:02:00,310.75,6.96083,7.00833
1174,1665468180,14,2022-10-11 06:03:00,307.75,6.05167,6.85833
1175,1665468240,14,2022-10-11 06:04:00,307.419,7.2575,6.84167
1176,1665468300,14,2022-10-11 06:05:00,310.342,7.315,6.98333
1177,1665468360,14,2022-10-11 06:06:00,311.667,7.06833,7.05
1178,1665468420,14,2022-10-11 06:07:00,305.431,6.88333,6.93333
1179,1665468480,14,2022-10-11 06:08:00,304.0,6.475,6.94167
1180,1665468540,14,2022-10-11 06:09:00,307.681,6.88083,7.0
1181,1665468600,14,2022-10-11 06:10:00,301.842,6.38583,6.925
1182,1665468660,14,2022-10-11 06:11:00,306.581,6.62333,6.90833
1183,1665468720,14,2022-10-11 06:12:00,301.178,7.14583,6.85
1184,1665468780,14,2022-10-11 06:13:00,304.083,7.295,6.9
1185,1665468840,14,2022-10-11 06:14:00,305.333,6.66583,6.88333
1186,1665468900,14,2022-10-11 06:15:00,304.753,6.39667,6.775
1187,1665468960,14,2022-10-11 06:16:00,303.668,6.56083,6.61667
1188,1665469020,14,2022-10-11 06:17:00,301.011,6.5775,6.75
1189,1665469080,14,2022-10-11 06:18:00,303.591,6.365,6.88333
1190,1665469140,14,2022-10-11 06:19:00,303.838,6.74583,6.80833
1191,1665469200,14,2022-10-11 06:20:00,304.08,6.65917,6.75833
1192,1665469260,14,2022-10-11 06:21:00,304.833,6.54583,6.775
1193,1665469320,14,2022-10-11 06:22:00,307.999,6.50083,6.9
1194,1665469380,14,2022-10-11 06:23:00,304.254,6.00917,6.84167
1195,1665469440,14,2022-10-11 06:24:00,305.253,6.17917,6.84167
1196,1665469500,14,2022-10-11 06:25:00,308.334,6.75583,6.78333
1197,1665469560,14,2022-10-11 06:26:00,304.081,6.49583,6.825
1198,1665469620,14,2022-10-11 06:27:00,309.835,6.87667,6.81667
1199,1665469680,14,2022-10-11 06:28:00,307.001,6.48833,6.98333
0,1665469740,14,2022-10-11 06:29:00,304.364,6.42167,6.91667
1,1665469800,14,2022-10-11 06:30:00,306.43,5.60833,6.81667
2,1665469860,14,2022-10-11 06:31:00,303.835,6.48,6.75833
3,1665469920,14,2022-10-11 06:32:00,303.586,5.79917,6.83333
4,1665469980,14,2022-10-11 06:33:00,305.928,6.01917,6.70833
5,1665470040,14,2022-10-11 06:34:00,299.828,6.0175,6.8
6,1665470100,14,2022-10-11 06:35:00,303.341,6.505,6.8
7,1665470160,14,2022-10-11 06:36:00,302.749,6.09417,6.76667
8,1665470220,14,2022-10-11 06:37:00,300.0,5.9475,6.7
9,1665470280,14,2022-10-11 06:38:00,298.917,6.18083,6.725
10,1665470340,14,2022-10-11 06:39:00,302.061,5.95,6.73333
11,1665470400,14,2022-10-11 06:40:00,304.653,5.62667,6.6
12,1665470460,14,2022-10-11 06:41:00,303.172,6.06083,6.68333
13,1665470520,14,2022-10-11 06:42:00,303.578,5.2475,6.775
14,1665470580,14,2022-10-11 06:43:00,301.858,5.06917,6.61667
15,1665470640,14,2022-10-11 06:44:00,298.842,5.69583,6.5
16,1665470700,14,2022-10-11 06:45:00,302.0,5.8725,6.54167
17,1665470760,14,2022-10-11 06:46:00,307.349,5.2675,6.55833
18,1665470820,14,2022-10-11 06:47:00,308.495,4.5025,6.40833
19,1665470880,14,2022-10-11 06:48:00,312.676,3.98333,6.26667
20,1665470940,14,2022-10-11 06:49:00,314.461,4.04083,6.075
21,1665471000,14,2022-10-11 06:50:00,339.662,3.77417,5.85833
22,1665471060,14,2022-10-11 06:51:00,2.11727,2.19167,5.46667
23,1665471120,14,2022-10-11 06:52:00,26.3705,2.575,5.14167
24,1665471180,14,2022-10-11 06:53:00,33.3439,2.06333,5.11667
25,1665471240,14,2022-10-11 06:54:00,49.4333,2.29083,5.11667
26,1665471300,14,2022-10-11 06:55:00,37.5733,1.60667,5.19167
27,1665471360,14,2022-10-11 06:56:00,19.4993,1.68667,5.125
28,1665471420,14,2022-10-11 06:57:00,328.345,1.05833,5.025
29,1665471480,14,2022-10-11 06:58:00,352.507,1.25083,4.925
30,1665471540,14,2022-10-11 06:59:00,327.047,1.41417,5.0
31,1665471600,14,2022-10-11 07:00:00,296.425,1.87917,5.08333
32,1665471660,14,2022-10-11 07:01:00,342.177,1.2425,5.15
33,1665471720,14,2022-10-11 07:02:00,50.1655,1.86167,5.06667
34,1665471780,14,2022-10-11 07:03:00,62.0829,1.78583,5.0
35,1665471840,14,2022-10-11 07:04:00,58.1507,1.59917,5.0
36,1665471900,14,2022-10-11 07:05:00,46.1682,1.2875,4.96667
37,1665471960,14,2022-10-11 07:06:00,35.5898,1.30583,4.9
38,1665472020,14,2022-10-11 07:07:00,10.5111,1.23167,4.85833
39,1665472080,14,2022-10-11 07:08:00,356.751,0.985833,4.675
40,1665472140,14,2022-10-11 07:09:00,349.968,1.07583,4.55
41,1665472200,14,2022-10-11 07:10:00,4.83627,1.37167,4.46667
42,1665472260,14,2022-10-11 07:11:00,29.5874,1.2325,4.4
43,1665472320,14,2022-10-11 07:12:00,6.53171,1.07417,4.49167
44,1665472380,14,2022-10-11 07:13:00,0.306583,1.18583,4.5
45,1665472440,14,2022-10-11 07:14:00,35.2549,0.825833,4.5
46,1665472500,14,2022-10-11 07:15:00,86.894,0.328333,4.45833
47,1665472560,14,2022-10-11 07:16:00,320.842,0.420833,4.39167
48,1665472620,14,2022-10-11 07:17:00,16.4921,1.02167,4.3
49,1665472680,14,2022-10-11 07:18:00,37.6686,0.9625,4.3
50,1665472740,14,2022-10-11 07:19:00,198.498,0.690833,4.325
51,1665472800,14,2022-10-11 07:20:00,193.364,0.839167,4.16667
52,1665472860,14,2022-10-11 07:21:00,176.983,0.498333,4.04167
53,1665472920,14,2022-10-11 07:22:00,204.424,0.655833,3.93333
54,1665472980,14,2022-10-11 07:23:00,226.792,1.00917,3.85833
55,1665473040,14,2022-10-11 07:24:00,293.98,0.8725,3.86667
56,1665473100,14,2022-10-11 07:25:00,15.4696,0.376667,3.89167
57,1665473160,14,2022-10-11 07:26:00,349.367,0.625833,3.8
58,1665473220,14,2022-10-11 07:27:00,301.25,1.28667,3.8
59,1665473280,14,2022-10-11 07:28:00,319.76,1.26667,3.86667
60,1665473340,14,2022-10-11 07:29:00,343.837,1.335,3.9
61,1665473400,14,2022-10-11 07:30:00,350.58,1.43667,3.9
62,1665473460,14,2022-10-11 07:31:00,0.638085,0.745833,3.9
63,1665473520,14,2022-10-11 07:32:00,332.342,0.7475,3.9
64,1665473580,14,2022-10-11 07:33:00,323.278,0.895833,3.9
65,1665473640,14,2022-10-11 07:34:00,1.17522,1.195,3.90833
66,1665473700,14,2022-10-11 07:35:00,28.7038,0.945,4.0
67,1665473760,14,2022-10-11 07:36:00,44.0308,0.358333,4.0
68,1665473820,14,2022-10-11 07:37:00,359.926,0.8775,4.0
69,1665473880,14,2022-10-11 07:38:00,29.01,1.22333,4.01667
70,1665473940,14,2022-10-11 07:39:00,19.1581,1.3475,4.09167
71,1665474000,14,2022-10-11 07:40:00,356.665,1.69333,4.15
72,1665474060,14,2022-10-11 07:41:00,16.0168,1.4475,4.2
73,1665474120,14,2022-10-11 07:42:00,14.7738,0.864167,4.2
74,1665474180,14,2022-10-11 07:43:00,331.233,0.808333,4.15833
75,1665474240,14,2022-10-11 07:44:00,284.581,0.535833,3.975
76,1665474300,14,2022-10-11 07:45:00,213.763,0.786667,3.74167
77,1665474360,14,2022-10-11 07:46:00,243.134,1.49667,3.65
78,1665474420,14,2022-10-11 07:47:00,255.74,1.44333,3.7
79,1665474480,14,2022-10-11 07:48:00,256.222,0.990833,3.8
80,1665474540,14,2022-10-11 07:49:00,274.15,1.11667,3.88333
81,1665474600,14,2022-10-11 07:50:00,268.637,1.09333,3.9
82,1665474660,14,2022-10-11 07:51:00,289.429,1.445,3.90833
83,1665474720,14,2022-10-11 07:52:00,263.342,1.215,4.0
84,1665474780,14,2022-10-11 07:53:00,291.32,1.08583,4.09167
85,1665474840,14,2022-10-11 07:54:00,264.399,1.105,4.1
86,1665474900,14,2022-10-11 07:55:00,277.244,1.14417,4.01667
87,1665474960,14,2022-10-11 07:56:00,270.837,1.02667,4.0
88,1665475020,14,2022-10-11 07:57:00,315.729,0.945833,4.0
89,1665475080,14,2022-10-11 07:58:00,20.0505,0.4725,3.925
90,1665475140,14,2022-10-11 07:59:00,35.3001,0.745,3.9
91,1665475200,14,2022-10-11 08:00:00,270.255,1.3425,3.825
92,1665475260,14,2022-10-11 08:01:00,288.93,1.92917,3.74167
93,1665475320,14,2022-10-11 08:02:00,333.842,1.67833,3.81667
94,1665475380,14,2022-10-11 08:03:00,14.421,1.20333,3.89167
95,1665475440,14,2022-10-11 08:04:00,50.9949,1.4625,3.81667
96,1665475500,14,2022-10-11 08:05:00,57.8863,1.11167,3.8
97,1665475560,14,2022-10-11 08:06:00,285.483,1.05,3.75
98,1665475620,14,2022-10-11 08:07:00,294.883,1.00333,3.65833
99,1665475680,14,2022-10-11 08:08:00,333.257,0.776667,3.61667
100,1665475740,14,2022-10-11 08:09:00,357.732,1.0525,3.70833
101,1665475800,14,2022-10-11 08:10:00,4.41609,1.11,3.8
102,1665475860,14,2022-10-11 08:11:00,42.1942,0.894167,3.875
103,1665475920,14,2022-10-11 08:12:00,18.814,0.634167,3.80833
104,1665475980,14,2022-10-11 08:13:00,322.515,1.13167,3.8
105,1665476040,14,2022-10-11 08:14:00,336.789,0.958333,3.7
106,1665476100,14,2022-10-11 08:15:00,41.6532,1.83,3.725
107,1665476160,14,2022-10-11 08:16:00,30.7429,1.75667,3.85833
108,1665476220,14,2022-10-11 08:17:00,35.7696,1.67583,3.91667
109,1665476280,14,2022-10-11 08:18:00,52.8512,1.205,4.04167
110,1665476340,14,2022-10-11 08:19:00,39.0908,1.46333,4.1
111,1665476400,14,2022-10-11 08:20:00,42.1648,1.81333,4.1
112,1665476460,14,2022-10-11 08:21:00,41.5009,2.29167,4.1
113,1665476520,14,2022-10-11 08:22:00,34.3037,1.84917,4.1
114,1665476580,14,2022-10-11 08:23:00,55.5721,1.84333,4.1
115,1665476640,14,2022-10-11 08:24:00,10.6316,1.425,4.05833
116,1665476700,14,2022-10-11 08:25:00,340.63,0.913333,3.98333
117,1665476760,14,2022-10-11 08:26:00,2.01395,0.646667,3.85833
118,1665476820,14,2022-10-11 08:27:00,292.405,1.10083,3.65
119,1665476880,14,2022-10-11 08:28:00,355.161,0.671667,3.5
120,1665476940,14,2022-10-11 08:29:00,42.8525,1.42583,3.56667
121,1665477000,14,2022-10-11 08:30:00,41.0821,1.43917,3.64167
122,1665477060,14,2022-10-11 08:31:00,13.755,1.05667,3.75
123,1665477120,14,2022-10-11 08:32:00,4.12978,1.10417,3.725
124,1665477180,14,2022-10-11 08:33:00,282.301,0.4775,3.75833
125,1665477240,14,2022-10-11 08:34:00,37.1436,1.265,3.7
126,1665477300,14,2022-10-11 08:35:00,2.08809,0.944167,3.725
127,1665477360,14,2022-10-11 08:36:00,341.706,1.07083,3.85833
128,1665477420,14,2022-10-11 08:37:00,340.154,3.36917,4.03333
129,1665477480,14,2022-10-11 08:38:00,13.6634,2.92167,4.68333
130,1665477540,14,2022-10-11 08:39:00,333.8,3.95417,5.05
131,1665477600,14,2022-10-11 08:40:00,316.994,6.36333,6.41667
132,1665477660,14,2022-10-11 08:41:00,311.022,6.15083,7.38333
133,1665477720,14,2022-10-11 08:42:00,306.688,4.45583,7.51667
134,1665477780,14,2022-10-11 08:43:00,322.417,8.26334,7.39167
135,1665477840,14,2022-10-11 08:44:00,342.32,6.4175,7.53333
136,1665477900,14,2022-10-11 08:45:00,18.7557,3.5075,6.025
137,1665477960,14,2022-10-11 08:46:00,21.2256,2.0825,4.775
138,1665478020,14,2022-10-11 08:47:00,45.7545,1.97333,4.45833
139,1665478080,14,2022-10-11 08:48:00,37.8267,2.095,4.375
140,1665478140,14,2022-10-11 08:49:00,29.1828,2.7725,4.19167
141,1665478200,14,2022-10-11 08:50:00,21.8758,2.26,4.15
142,1665478260,14,2022-10-11 08:51:00,22.1397,1.92333,4.1
143,1665478320,14,2022-10-11 08:52:00,40.2837,1.62583,4.10833
144,1665478380,14,2022-10-11 08:53:00,27.0718,2.2425,4.2
145,1665478440,14,2022-10-11 08:54:00,40.4402,2.17917,4.15833
146,1665478500,14,2022-10-11 08:55:00,1.11285,2.24417,4.05
147,1665478560,14,2022-10-11 08:56:00,26.8924,1.61583,3.71667
148,1665478620,14,2022-10-11 08:57:00,313.589,1.03417,3.74167
149,1665478680,14,2022-10-11 08:58:00,207.964,1.73333,3.79167
150,1665478740,14,2022-10-11 08:59:00,117.896,2.33583,3.85833
151,1665478800,14,2022-10-11 09:00:00,91.6647,2.61583,4.04167
152,1665478860,14,2022-10-11 09:01:00,65.8073,1.8025,4.01667
153,1665478920,14,2022-10-11 09:02:00,29.4339,2.41833,3.725
154,1665478980,14,2022-10-11 09:03:00,30.0001,2.05583,3.275
155,1665479040,14,2022-10-11 09:04:00,26.251,1.21833,3.23333
156,1665479100,14,2022-10-11 09:05:00,21.0907,1.48417,3.325
157,1665479160,14,2022-10-11 09:06:00,0.062239,2.15833,3.06667
158,1665479220,14,2022-10-11 09:07:00,38.1618,2.48583,2.76667
159,1665479280,14,2022-10-11 09:08:00,48.3336,2.62167,3.0
160,1665479340,14,2022-10-11 09:09:00,40.8437,2.34,3.2
161,1665479400,14,2022-10-11 09:10:00,21.8555,2.19167,3.125
162,1665479460,14,2022-10-11 09:11:00,353.384,0.999167,2.81667
163,1665479520,14,2022-10-11 09:12:00,343.817,0.763333,2.48333
164,1665479580,14,2022-10-11 09:13:00,56.0272,1.68083,2.3
165,1665479640,14,2022-10-11 09:14:00,59.9276,1.32083,2.325
166,1665479700,14,2022-10-11 09:15:00,50.3523,1.0,2.4
167,1665479760,14,2022-10-11 09:16:00,13.9818,0.456667,2.325
168,1665479820,14,2022-10-11 09:17:00,135.156,0.7025,2.23333
169,1665479880,14,2022-10-11 09:18:00,180.425,1.22417,2.11667
170,1665479940,14,2022-10-11 09:19:00,224.654,0.9975,2.05833
171,1665480000,14,2022-10-11 09:20:00,230.579,2.3125,2.15833
172,1665480060,14,2022-10-11 09:21:00,232.833,1.98333,2.39167
173,1665480120,14,2022-10-11 09:22:00,214.203,1.13833,2.61667
174,1665480180,14,2022-10-11 09:23:00,161.842,2.055,2.75
175,1665480240,14,2022-10-11 09:24:00,169.102,1.58333,2.95
176,1665480300,14,2022-10-11 09:25:00,149.592,0.9125,3.0
177,1665480360,14,2022-10-11 09:26:00,175.145,0.8875,3.0
178,1665480420,14,2022-10-11 09:27:00,187.821,0.933333,3.0
179,1665480480,14,2022-10-11 09:28:00,176.589,0.338333,2.925
180,1665480540,14,2022-10-11 09:29:00,41.2689,0.315,2.9
181,1665480600,14,2022-10-11 09:30:00,52.3201,0.495833,2.81667
182,1665480660,14,2022-10-11 09:31:00,91.9637,0.678333,2.8
183,1665480720,14,2022-10-11 09:32:00,155.952,0.350833,2.79167
184,1665480780,14,2022-10-11 09:33:00,165.295,0.360833,2.70833
185,1665480840,14,2022-10-11 09:34:00,351.73,0.3675,2.7
186,1665480900,14,2022-10-11 09:35:00,328.416,0.499167,2.65833
187,1665480960,14,2022-10-11 09:36:00,13.8342,0.431667,2.65
188,1665481020,14,2022-10-11 09:37:00,96.5179,0.5025,2.6
189,1665481080,14,2022-10-11 09:38:00,130.91,0.475833,2.63333
190,1665481140,14,2022-10-11 09:39:00,121.949,1.41667,2.65
191,1665481200,14,2022-10-11 09:40:00,120.707,1.225,2.81667
192,1665481260,14,2022-10-11 09:41:00,154.304,0.871667,2.93333
193,1665481320,14,2022-10-11 09:42:00,234.854,1.01,2.91667
194,1665481380,14,2022-10-11 09:43:00,247.715,1.11417,2.81667
195,1665481440,14,2022-10-11 09:44:00,256.417,1.0075,2.8
196,1665481500,14,2022-10-11 09:45:00,247.36,0.901667,2.9
197,1665481560,14,2022-10-11 09:46:00,268.579,0.576667,2.94167
198,1665481620,14,2022-10-11 09:47:00,261.084,1.045,3.0
199,1665481680,14,2022-10-11 09:48:00,285.979,0.859167,3.09167
200,1665481740,14,2022-10-11 09:49:00,284.205,0.483333,3.1
201,1665481800,14,2022-10-11 09:50:00,339.589,0.269167,3.1
202,1665481860,14,2022-10-11 09:51:00,305.7,0.269167,3.04167
203,1665481920,14,2022-10-11 09:52:00,271.823,0.545,3.0
204,1665481980,14,2022-10-11 09:53:00,286.494,0.914167,3.0
205,1665482040,14,2022-10-11 09:54:00,314.169,1.19333,3.0
206,1665482100,14,2022-10-11 09:55:00,301.657,1.10333,3.075
207,1665482160,14,2022-10-11 09:56:00,309.918,1.05167,3.1
208,1665482220,14,2022-10-11 09:57:00,309.25,1.50167,3.1
209,1665482280,14,2022-10-11 09:58:00,305.5,1.48333,3.13333
210,1665482340,14,2022-10-11 09:59:00,308.475,1.06667,3.2
211,1665482400,14,2022-10-11 10:00:00,326.791,0.8825,3.225
212,1665482460,14,2022-10-11 10:01:00,339.829,1.02917,3.325
213,1665482520,14,2022-10-11 10:02:00,336.995,1.02583,3.4
214,1665482580,14,2022-10-11 10:03:00,331.901,0.8775,3.44167
215,1665482640,14,2022-10-11 10:04:00,335.92,0.5375,3.43333
216,1665482700,14,2022-10-11 10:05:00,337.268,0.663333,3.31667
217,1665482760,14,2022-10-11 10:06:00,334.543,0.535833,3.20833
218,1665482820,14,2022-10-11 10:07:00,307.399,0.524167,3.2
219,1665482880,14,2022-10-11 10:08:00,280.838,0.9175,3.1
220,1665482940,14,2022-10-11 10:09:00,273.709,0.9525,3.14167
221,1665483000,14,2022-10-11 10:10:00,267.662,1.07,3.2
222,1665483060,14,2022-10-11 10:11:00,276.407,0.780833,3.20833
223,1665483120,14,2022-10-11 10:12:00,249.368,0.925833,3.3
224,1665483180,14,2022-10-11 10:13:00,299.497,0.735,3.35833
225,1665483240,14,2022-10-11 10:14:00,326.822,0.755833,3.4
226,1665483300,14,2022-10-11 10:15:00,291.343,0.465,3.4
227,1665483360,14,2022-10-11 10:16:00,294.844,0.556667,3.4
228,1665483420,14,2022-10-11 10:17:00,265.753,0.606667,3.39167
229,1665483480,14,2022-10-11 10:18:00,265.172,0.630833,3.4
230,1665483540,14,2022-10-11 10:19:00,257.243,1.1075,3.4
231,1665483600,14,2022-10-11 10:20:00,255.497,1.0,3.48333
232,1665483660,14,2022-10-11 10:21:00,255.079,0.9925,3.50833
233,1665483720,14,2022-10-11 10:22:00,249.327,0.915833,3.55833
234,1665483780,14,2022-10-11 10:23:00,268.558,0.83,3.55833
235,1665483840,14,2022-10-11 10:24:00,260.273,0.759167,3.5
236,1665483900,14,2022-10-11 10:25:00,255.686,0.976667,3.53333
237,1665483960,14,2022-10-11 10:26:00,257.672,0.851667,3.6
238,1665484020,14,2022-10-11 10:27:00,278.75,0.869167,3.68333
239,1665484080,14,2022-10-11 10:28:00,284.495,0.86,3.70833
240,1665484140,14,2022-10-11 10:29:00,295.414,0.743333,3.79167
241,1665484200,14,2022-10-11 10:30:00,300.751,0.9125,3.8
242,1665484260,14,2022-10-11 10:31:00,308.083,1.22083,3.85833
243,1665484320,14,2022-10-11 10:32:00,304.989,1.25833,3.9
244,1665484380,14,2022-10-11 10:33:00,298.419,1.415,3.875
245,1665484440,14,2022-10-11 10:34:00,302.012,1.50083,3.8
246,1665484500,14,2022-10-11 10:35:00,295.667,1.71417,3.75
247,1665484560,14,2022-10-11 10:36:00,281.669,1.74,3.64167
248,1665484620,14,2022-10-11 10:37:00,282.836,1.70083,3.55833
249,1665484680,14,2022-10-11 10:38:00,285.75,1.78083,3.5
250,1665484740,14,2022-10-11 10:39:00,282.334,1.98833,3.48333
251,1665484800,14,2022-10-11 10:40:00,281.5,2.09,3.4
252,1665484860,14,2022-10-11 10:41:00,285.248,2.145,3.48333
253,1665484920,14,2022-10-11 10:42:00,279.418,1.9575,3.41667
254,1665484980,14,2022-10-11 10:43:00,280.75,2.28917,3.39167
255,1665485040,14,2022-10-11 10:44:00,289.5,1.92167,3.38333
256,1665485100,14,2022-10-11 10:45:00,293.832,1.76417,3.38333
257,1665485160,14,2022-10-11 10:46:00,287.752,1.50917,3.4
258,1665485220,14,2022-10-11 10:47:00,288.154,1.70917,3.48333
259,1665485280,14,2022-10-11 10:48:00,286.99,1.76167,3.5
260,1665485340,14,2022-10-11 10:49:00,292.922,1.53667,3.55833
261,1665485400,14,2022-10-11 10:50:00,287.081,1.66417,3.68333
262,1665485460,14,2022-10-11 10:51:00,291.933,1.6925,3.75833
263,1665485520,14,2022-10-11 10:52:00,277.404,1.9825,3.8
264,1665485580,14,2022-10-11 10:53:00,267.0,2.04833,3.75
265,1665485640,14,2022-10-11 10:54:00,259.75,1.78583,3.675
266,1665485700,14,2022-10-11 10:55:00,258.25,1.74083,3.7
267,1665485760,14,2022-10-11 10:56:00,265.419,1.71167,3.76667
268,1665485820,14,2022-10-11 10:57:00,260.579,1.855,3.89167
269,1665485880,14,2022-10-11 10:58:00,258.912,2.095,3.95833
270,1665485940,14,2022-10-11 10:59:00,260.917,2.05917,4.0
271,1665486000,14,2022-10-11 11:00:00,262.217,1.35083,4.1
272,1665486060,14,2022-10-11 11:01:00,293.437,0.845,4.225
273,1665486120,14,2022-10-11 11:02:00,293.75,1.12,4.375
274,1665486180,14,2022-10-11 11:03:00,288.167,1.23167,4.475
275,1665486240,14,2022-10-11 11:04:00,268.67,1.44167,4.5
276,1665486300,14,2022-10-11 11:05:00,260.833,1.12167,4.5
277,1665486360,14,2022-10-11 11:06:00,268.327,1.1425,4.59167
278,1665486420,14,2022-10-11 11:07:00,247.73,0.906667,4.66667
279,1665486480,14,2022-10-11 11:08:00,228.172,0.838333,4.75833
280,1665486540,14,2022-10-11 11:09:00,260.172,1.0175,4.88333
281,1665486600,14,2022-10-11 11:10:00,277.853,0.929167,4.95833
282,1665486660,14,2022-10-11 11:11:00,261.882,0.538333,5.075
283,1665486720,14,2022-10-11 11:12:00,244.975,0.644167,5.2
284,1665486780,14,2022-10-11 11:13:00,250.875,0.6975,5.3
285,1665486840,14,2022-10-11 11:14:00,237.003,0.670833,5.35833
286,1665486900,14,2022-10-11 11:15:00,231.156,1.12833,5.46667
287,1665486960,14,2022-10-11 11:16:00,226.418,1.1625,5.5
288,1665487020,14,2022-10-11 11:17:00,211.443,1.23333,5.5
289,1665487080,14,2022-10-11 11:18:00,205.604,1.04583,5.575
290,1665487140,14,2022-10-11 11:19:00,186.372,0.469167,5.69167
291,1665487200,14,2022-10-11 11:20:00,143.894,0.534167,5.96667
292,1665487260,14,2022-10-11 11:21:00,158.667,1.07083,6.25
293,1665487320,14,2022-10-11 11:22:00,161.496,1.10083,6.39167
294,1665487380,14,2022-10-11 11:23:00,171.901,0.3175,6.41667
295,1665487440,14,2022-10-11 11:24:00,88.056,0.438333,6.625
296,1665487500,14,2022-10-11 11:25:00,161.105,0.654167,6.925
297,1665487560,14,2022-10-11 11:26:00,180.942,1.04083,7.1
298,1665487620,14,2022-10-11 11:27:00,188.798,0.54,7.075
299,1665487680,14,2022-10-11 11:28:00,132.606,0.438333,7.11667
300,1665487740,14,2022-10-11 11:29:00,132.324,0.580833,7.28333
301,1665487800,14,2022-10-11 11:30:00,149.96,0.515,7.45
302,1665487860,14,2022-10-11 11:31:00,196.603,0.48,7.575
303,1665487920,14,2022-10-11 11:32:00,207.066,0.618333,7.6
304,1665487980,14,2022-10-11 11:33:00,180.926,1.00417,7.53333
305,1665488040,14,2022-10-11 11:34:00,100.036,0.6975,7.40833
306,1665488100,14,2022-10-11 11:35:00,66.4962,0.633333,7.58333
307,1665488160,14,2022-10-11 11:36:00,69.1736,1.01583,7.75
308,1665488220,14,2022-10-11 11:37:00,67.6124,0.776667,7.83333
309,1665488280,14,2022-10-11 11:38:00,69.8226,0.791667,7.90833
310,1665488340,14,2022-10-11 11:39:00,73.0627,0.645,8.0
311,1665488400,14,2022-10-11 11:40:00,97.1554,0.591667,8.00833
